districtId,district_name,SES_highschool_dropouts,SES_residence_vacancies,SES_unemployment,RUR_surrounding_pop,SES_average_income,RUR_distance_to_urban_centers,SES_male_life_expectancy,SES_female_life_expectancy,SES_average_salary,RUR_area_share_farms_forests,RUR_settlement_density,SES_communal_tax_revenue,SES_net_migration,primary_care_capacity,hospital_capacity,share_of_nursing_home_care,average_living_area,RUR_share_of_1_2_family_homes,population_60_plus,average_age,average_household_size,nuts,area,total_population,male_pop,female_pop,population_density,share_female,Ruralness_Index,rur_z,Socioecon_Index,ses_z,cluster,cluster_name
7133,Bad Kreuznach,4.9,46.6,6.9,266.0,2941.0,41.52666666666671,77.8,82.4,2277.2,84.4,1291.8,574,4.2,60.3,61.5,24.8,50.8,92.39,18867,44.0,2.3,DEB14,863.89,158345.0,77387.0,80958.0,183.0,0.511276011241277,1.527797566055112,0.785384664942596,-0.26640276058651596,-0.12062883572885805,4,RUR+/SES0
7134,Birkenfeld,5.0,65.8,6.6,198.0,2714.0,49.3883333333333,76.8,80.7,2156.4,87.8,930.8,533,-1.3,67.0,83.3,33.2,55.8,91.58,10653,44.9,2.3,DEB15,776.83,80951.0,40111.0,40840.0,104.0,0.5045027238699954,2.0300527861390094,1.043575642926542,-1.9918178727593938,-0.9019075870156645,4,RUR+/SES0
7135,Cochem-Zell,7.3,58.6,3.9,180.0,2707.0,42.418333333333294,76.8,81.3,2071.8,86.6,788.2,515,1.2,51.6,71.7,28.2,56.5,93.575,8304,44.6,2.4,DEB1C,692.43,61375.0,30760.0,30615.0,89.0,0.4988187372708758,1.9877101663047085,1.0218088558663807,-1.7293753998368018,-0.7830719943035032,4,RUR+/SES0
7137,Mayen-Koblenz,5.8,45.9,5.1,318.0,2794.0,20.105,78.4,82.8,2212.2,79.7,1520.5,659,2.7,56.1,46.8,24.3,51.3,87.63,24847,43.5,2.3,DEB17,817.73,214434.0,105889.0,108545.0,262.0,0.5061930477442943,0.48487985454653326,0.24925894016426683,-0.10138343839352491,-0.04590705482433476,4,RUR+/SES0
7138,Neuwied,7.6,46.7,5.9,457.0,2945.0,29.3833333333333,77.8,82.1,2361.9,78.8,1548.2,673,1.8,57.4,84.3,29.1,50.5,90.8444444444444,21723,43.6,2.3,DEB18,627.05,182811.0,90104.0,92707.0,292.0,0.507119374654698,0.6821404003299935,0.35066334811640515,-0.5261070342964662,-0.23822455471640985,4,RUR+/SES0
7140,Rhein-Hunsrück-Kreis,5.0,52.5,4.6,219.0,2830.0,39.146666666666704,78.4,82.3,2232.0,87.0,857.8,618,0.0,56.9,43.6,25.9,55.2,91.3428571428571,12254,43.7,2.4,DEB1D,991.06,103163.0,51379.0,51784.0,104.0,0.5019629130599149,1.7497812794728695,0.8994983461389108,-0.37496720846231046,-0.16978749654742856,4,RUR+/SES0
7141,Rhein-Lahn-Kreis,6.1,56.3,4.3,353.0,2839.0,30.5483333333333,77.5,82.2,2210.5,85.4,1285.7,585,0.5,61.7,82.9,30.1,52.4,88.0875,15750,44.4,2.3,DEB1A,782.24,122297.0,60517.0,61780.0,156.0,0.5051636589613809,1.0115755785254925,0.5200138843366227,-0.845006193967095,-0.3826240881945409,4,RUR+/SES0
7143,Westerwaldkreis,6.4,43.8,4.2,349.0,2810.0,30.6133333333333,77.9,82.8,2244.2,80.9,1228.5,651,1.5,56.7,26.8,29.5,53.1,93.04,22762,42.7,2.4,DEB1B,989.04,201904.0,100239.0,101665.0,204.0,0.5035313812504952,1.12487369909363,0.578256290554609,-0.24380921039409467,-0.11039833493114504,4,RUR+/SES0
7211,KS Trier,5.2,33.9,5.8,284.0,2992.0,1.8225,77.9,82.5,2358.3,64.6,2938.7,633,7.1,64.5,156.2,38.1,43.7,68.1,10037,41.0,1.9,DEB21,117.06,111528.0,55053.0,56475.0,953.0,0.506375080697224,-1.8829521057133443,-0.9679565810980514,0.4805187967641361,0.21758191571241317,1,RUR-/SES0
7231,Bernkastel-Wittlich,6.9,51.1,3.7,163.0,2759.0,33.97,78.5,83.2,2210.6,87.0,849.0,614,2.4,59.5,44.7,26.8,55.6,92.5666666666667,13641,43.9,2.4,DEB22,1167.92,112483.0,56323.0,56160.0,96.0,0.4992754460674058,1.728771087495064,0.8886977774290944,-0.19934782401369197,-0.09026594117459795,4,RUR+/SES0
7232,Eifelkreis Bitburg-Prüm,4.1,47.1,3.2,129.0,2901.0,48.296666666666695,77.5,82.3,2245.4,89.5,612.5,504,4.6,50.8,69.4,21.9,58.3,93.2,10922,42.9,2.4,DEB23,1626.95,99058.0,49869.0,49189.0,61.0,0.4965676674271639,2.338690156166178,1.2022347891597986,-0.05088877445370548,-0.023042755264637657,4,RUR+/SES0
7233,Vulkaneifel,5.3,48.6,4.6,151.0,2743.0,52.125,78.2,81.8,2150.6,87.6,600.6,556,-0.8,59.2,34.4,27.2,57.5,94.78,7993,44.3,2.4,DEB24,911.64,60646.0,30441.0,30205.0,67.0,0.4980542822280117,2.4327464291924015,1.2505856676516323,-0.852348044150216,-0.3859485238638101,4,RUR+/SES0
7235,Trier-Saarburg,6.7,38.3,3.5,235.0,2729.0,18.899166666666694,78.9,83.6,1856.2,85.9,1048.0,450,5.5,53.0,25.5,31.6,54.6,92.9571428571428,15687,42.8,2.4,DEB25,1102.26,149398.0,73878.0,75520.0,136.0,0.5054953881578067,1.1639202659836299,0.5983286977474314,-0.20830833598450793,-0.09432331702233432,4,RUR+/SES0
7311,"Frankenthal (Pfalz), kreisfreie Stadt",4.1,30.1,7.1,752.0,3445.0,5.5108333333333315,77.1,81.7,3035.8,61.3,2996.0,676,9.3,58.7,66.0,36.4,44.0,80.0,5659,44.0,2.2,DEB31,43.88,48762.0,23703.0,25059.0,1111.0,0.5139042697182232,-1.8667133819693005,-0.9596088491143292,1.4724988272092299,0.6667566760468056,1,RUR-/SES0
7312,"Kaiserslautern, kreisfreie Stadt",5.7,51.7,10.5,338.0,3240.0,2.125,76.4,81.2,2531.2,71.2,2490.1,690,5.8,63.7,121.5,41.4,48.1,73.4,10370,42.5,1.9,DEB32,139.7,100030.0,50503.0,49527.0,716.0,0.4951214635609317,-1.3010868940193454,-0.6688410277803292,-0.6372888011062731,-0.2885683539135989,1,RUR-/SES0
7313,"Landau in der Pfalz, kreisfreie Stadt",5.4,41.5,5.1,430.0,2841.0,25.325,77.0,81.6,2312.1,75.4,2262.5,726,9.6,67.5,189.8,29.7,47.6,80.9,4334,42.3,2.1,DEB33,82.94,46881.0,22274.0,24607.0,565.0,0.5248821484183358,-0.25313622641517475,-0.13012804496164748,0.12281654801223973,0.055612100874392174,4,RUR+/SES0
7314,KS Ludwigshafen am Rhein,9.7,45.8,9.4,862.0,4330.0,1.5083333333333302,77.7,82.6,3630.0,33.1,3454.1,1117,9.7,61.0,123.4,30.3,40.9,73.0,17700,42.2,2.1,DEB34,77.43,172253.0,86486.0,85767.0,2225.0,0.4979129536205465,-3.4011254186453233,-1.7483937706797907,2.750557357408569,1.2454695698316052,0,RUR-/SES++
7315,KS Mainz,2.0,21.8,6.1,870.0,3410.0,1.67416666666667,79.5,83.5,2831.7,44.8,4206.2,825,8.4,59.9,108.5,34.7,41.3,71.6,19973,40.9,2.0,DEB35,97.73,218578.0,106387.0,112191.0,2237.0,0.5132767250134963,-3.4852985832221735,-1.7916641057864529,2.995404904133998,1.356338069945979,0,RUR-/SES++
7316,"Neustadt an der Weinstraße, kreisfreie Stadt",7.0,43.8,6.0,504.0,2745.0,20.5983333333333,78.2,81.4,2205.5,79.4,2295.2,669,5.2,70.4,80.3,25.2,50.5,83.0,6488,44.9,2.1,DEB36,117.09,53264.0,26025.0,27239.0,455.0,0.5113960648843496,-0.25813014049980315,-0.1326952329368419,-0.5707365219146232,-0.2584330657644979,4,RUR+/SES0
7317,"Pirmasens, kreisfreie Stadt",5.1,69.8,13.3,270.0,2876.0,33.7925,73.6,77.7,2274.5,67.0,2022.5,626,2.6,72.4,103.1,33.6,50.8,73.8,5278,46.0,2.0,DEB37,61.35,40231.0,19685.0,20546.0,656.0,0.5107007034376476,-0.3078931206647736,-0.15827655494688136,-3.590059129483129,-1.6256012213757336,3,RUR+/SES--
7318,"Speyer, kreisfreie Stadt",4.1,30.1,6.5,696.0,3176.0,16.4383333333333,76.7,80.7,2579.4,42.7,2632.0,880,4.5,62.2,126.6,48.2,44.6,74.5,5714,43.6,2.1,DEB38,42.71,50561.0,24455.0,26106.0,1184.0,0.5163268131563854,-2.127220103323095,-1.093525795057653,0.4975907162872958,0.22531218761801047,1,RUR-/SES0
7319,"Worms, kreisfreie Stadt",4.5,40.5,8.2,644.0,2966.0,16.9066666666667,77.7,81.7,2411.0,65.0,2493.9,683,6.7,59.3,80.7,33.5,44.9,80.8,8914,42.7,2.1,DEB39,108.73,83542.0,41238.0,42304.0,768.0,0.5063800244188552,-1.0911285250736786,-0.5609091348973829,0.08035755515091411,0.03638640342363969,1,RUR-/SES0
7320,"Zweibrücken, kreisfreie Stadt",5.1,69.8,7.8,341.0,3188.0,29.375,75.4,79.9,2566.0,70.5,1707.7,729,2.7,47.0,64.4,27.3,50.5,84.0,4102,44.3,2.1,DEB3A,70.64,34193.0,16943.0,17250.0,484.0,0.5044892229403679,0.1918040208731351,0.09859940872733128,-1.2919843060298097,-0.5850185721544696,4,RUR+/SES0
7331,Alzey-Worms,4.5,40.5,4.6,512.0,2800.0,22.858333333333306,78.5,82.5,2251.7,82.9,1415.6,603,3.4,58.7,49.3,23.1,50.8,93.4142857142857,13579,42.4,2.5,DEB3B,588.07,129687.0,64482.0,65205.0,221.0,0.5027874806264313,0.7512467204215512,0.3861883713632127,0.16261424443360112,0.07363274665685317,4,RUR+/SES0
7332,Bad Dürkheim,7.0,43.8,4.2,481.0,2797.0,19.404166666666697,78.3,82.5,2105.6,86.3,1708.4,641,5.4,52.5,38.7,33.3,53.2,91.8555555555556,16977,44.9,2.3,DEB3C,594.64,132671.0,64871.0,67800.0,223.0,0.5110385841668488,0.586117616746578,0.30130155870981323,-0.18874909160332717,-0.08546676886854065,4,RUR+/SES0
7333,Donnersbergkreis,6.1,53.9,5.5,336.0,3197.0,28.838333333333306,76.2,81.1,2348.9,88.1,1072.0,631,-0.1,56.0,23.7,34.6,53.1,93.5166666666667,8703,43.1,2.4,DEB3D,645.41,75325.0,37331.0,37994.0,117.0,0.5044009293063392,1.3937240668000956,0.7164623989109954,-1.0475095330926498,-0.47431886634226483,4,RUR+/SES0
7334,Germersheim,5.1,30.5,4.6,497.0,3623.0,18.7783333333333,78.4,82.9,2867.6,78.5,1711.0,682,5.2,54.6,25.3,25.3,48.8,90.5,13346,42.0,2.4,DEB3E,463.32,129013.0,64277.0,64736.0,278.0,0.501778890499407,0.2717181876465723,0.13968034935062495,1.8986548198146753,0.8597227741221146,2,RUR+/SES+
7335,Kreis Kaiserslautern,5.7,51.7,5.6,296.0,2736.0,12.875,78.2,82.8,2024.6,84.5,1110.8,542,-0.3,59.5,53.2,22.9,66.8,92.48571428571432,12150,43.3,2.4,DEB3F,640.0,105979.0,52078.0,53901.0,166.0,0.5086007605280292,0.8602598628753192,0.4422280275733363,-0.9352571012397293,-0.42349026331901163,4,RUR+/SES0
7336,Kusel,5.4,64.0,5.2,255.0,2716.0,26.8816666666667,76.3,81.1,1983.7,86.7,1013.3,450,-2.0,62.1,0.0,24.9,60.5,95.1833333333333,9133,44.7,2.4,DEB3G,573.61,70219.0,34874.0,35345.0,122.0,0.5033537931329127,1.481685853274093,0.7616803255084387,-2.278919806517966,-1.0319091377824519,3,RUR+/SES--
7337,Südliche Weinstraße,5.4,41.5,4.1,388.0,2779.0,30.6383333333333,78.9,83.2,2195.4,86.8,1392.9,599,5.7,62.0,62.5,20.8,53.4,93.1833333333333,13211,44.0,2.4,DEB3H,639.93,110521.0,54419.0,56102.0,173.0,0.5076139376227142,1.184624528669338,0.608971999434503,0.42805776885434893,0.19382723425203993,4,RUR+/SES0
7338,Ludwigshafen,4.1,30.1,3.7,697.0,2695.0,10.7016666666667,79.4,83.5,2088.8,71.5,2216.4,663,8.0,52.0,0.0,25.3,51.0,91.75,18484,44.2,2.4,DEB3I,304.99,154609.0,76324.0,78285.0,507.0,0.5063418041640525,-0.519121198649267,-0.26686115865368915,1.1163416362100853,0.5054864730200058,2,RUR+/SES+
7339,Mainz-Bingen,4.6,36.7,4.3,551.0,3158.0,18.518333333333302,79.9,83.7,2733.9,77.7,1809.7,1126,5.7,58.7,17.0,28.5,50.6,87.74,22343,42.6,2.3,DEB3J,605.36,211417.0,104277.0,107140.0,349.0,0.5067709786819414,0.02522733550979081,0.012968447448120077,2.752650271996873,1.2464172546435464,2,RUR+/SES+
7340,Südwestpfalz,5.1,69.8,4.9,267.0,2478.0,36.846666666666714,78.3,82.3,1938.1,89.5,1025.8,531,-0.8,60.2,23.6,18.3,57.8,94.52857142857141,12948,45.2,2.4,DEB3K,953.53,94831.0,46753.0,48078.0,99.0,0.5069861121363267,1.7708763062491268,0.9103425253055297,-1.5139124155668056,-0.6855090078016642,4,RUR+/SES0
8111,KS Stuttgart,4.9,37.7,5.8,1336.0,4055.0,1.38833333333333,80.3,84.5,3359.5,46.9,5728.9,1140,10.4,57.5,84.7,36.7,37.4,50.2,60832,41.4,2.0,DE111,207.33,635911.0,317794.0,318117.0,3067.0,0.5002539663569273,-5.520188653027226,-2.8377264187376743,4.607385123387172,2.0862527924449243,0,RUR-/SES++
8115,Böblingen,4.2,38.6,3.8,745.0,4287.0,16.8483333333333,81.2,84.5,3360.5,76.1,2676.2,1103,6.5,55.8,29.4,29.9,43.9,83.56875,40840,42.0,2.3,DE112,617.76,392807.0,195497.0,197310.0,636.0,0.5023077490981577,-0.8423580206031039,-0.43302534738375953,4.976806414822417,2.253529063085568,0,RUR-/SES++
8116,Esslingen,3.9,39.5,3.9,792.0,3544.0,18.693333333333303,80.6,84.4,2884.3,73.6,3260.1,927,7.0,53.2,38.8,29.1,42.8,81.2722222222222,57922,42.4,2.2,DE113,641.28,535024.0,267334.0,267690.0,834.0,0.5003326953557223,-1.2879753673892471,-0.6621008730778611,3.429452027481894,1.5528773213623057,0,RUR-/SES++
8117,Göppingen,4.6,51.6,4.5,483.0,3234.0,37.558333333333294,79.7,83.9,2649.7,82.3,2354.5,788,4.6,53.6,53.1,28.2,43.7,87.175,29389,43.1,2.3,DE114,642.34,258145.0,128649.0,129496.0,402.0,0.5016405508532027,0.42718389855687977,0.21959956638971653,1.8213309895365555,0.8247100602898333,2,RUR+/SES+
8118,Ludwigsburg,4.5,38.0,4.0,828.0,3455.0,18.760833333333302,80.3,84.8,2915.1,73.3,3152.7,958,7.7,51.3,33.3,31.1,42.6,79.585,57140,42.1,2.2,DE115,686.77,545423.0,270799.0,274624.0,794.0,0.5035064527898531,-1.3506994496506253,-0.6943450220575482,3.4391503542685213,1.5572687843719728,0,RUR-/SES++
8119,Rems-Murr-Kreis,4.8,40.9,4.1,655.0,3242.0,32.275,79.8,84.6,2615.2,81.2,2730.9,851,5.4,54.1,31.8,31.5,43.0,81.05,46538,42.7,2.3,DE116,858.08,427248.0,211395.0,215853.0,498.0,0.5052171104370295,-0.3465265152776743,-0.1781365654337377,2.3288274741820385,1.054507641758182,2,RUR+/SES+
8121,KS Heilbronn,4.2,43.1,6.5,602.0,3175.0,1.8675,78.1,83.1,2252.1,61.6,3365.6,975,9.9,55.1,90.9,34.9,40.1,71.0,13160,42.4,2.2,DE117,99.9,126592.0,63802.0,62790.0,1267.0,0.4960029069767442,-2.3604698279018184,-1.2134309191764365,1.444135963310676,0.6539137939291951,1,RUR-/SES0
8125,Heilbronn,4.4,39.3,3.8,498.0,3501.0,16.7566666666667,79.5,83.5,3008.3,80.9,1715.6,1001,5.6,56.8,38.0,29.5,46.2,89.6578947368421,34188,41.7,2.4,DE118,1099.91,344456.0,172994.0,171462.0,313.0,0.4977762036370393,0.2502385284684561,0.12863844478060724,2.9905402441813957,1.3541353215022045,2,RUR+/SES+
8126,Hohenlohekreis,4.3,46.5,3.1,267.0,3319.0,38.228333333333296,78.6,83.4,2803.2,85.1,1071.1,913,4.8,54.2,26.0,35.2,46.1,90.51428571428568,11471,41.6,2.5,DE119,776.76,112655.0,56872.0,55783.0,145.0,0.495166659269451,1.4881674629467985,0.7650122831932716,2.137125357152044,0.9677037245120783,2,RUR+/SES+
8127,Schwäbisch Hall,4.6,49.0,3.5,234.0,3110.0,43.25,79.2,83.8,2517.8,86.7,1087.4,789,4.3,64.6,36.4,29.9,45.9,91.3833333333333,19260,41.5,2.4,DE11A,1484.07,196761.0,98720.0,98041.0,133.0,0.4982745564415713,1.7237429568228306,0.8861129999618177,1.548307313733533,0.7010832327523758,2,RUR+/SES+
8128,Main-Tauber-Kreis,3.5,56.7,3.6,189.0,3013.0,35.816666666666706,78.6,83.8,2411.5,87.3,920.5,745,2.5,63.7,86.7,28.9,50.0,91.3272727272727,15775,43.5,2.4,DE11B,1304.12,132399.0,65992.0,66407.0,102.0,0.5015672323809092,1.672478044991256,0.8597595899965732,1.0246226872311683,0.4639555594317129,2,RUR+/SES+
8135,Heidenheim,4.3,51.7,5.2,274.0,3407.0,34.5916666666667,78.5,83.6,2779.5,86.3,1632.2,768,4.5,63.6,41.7,31.9,45.1,91.975,15420,43.4,2.3,DE11C,627.13,132777.0,66089.0,66688.0,212.0,0.5022556617486462,1.2182846136930507,0.6262754139611723,1.649472380057505,0.746891407338203,2,RUR+/SES+
8136,Ostalbkreis,4.6,48.7,3.9,282.0,3437.0,48.35,79.3,83.7,2733.8,86.1,1581.1,825,2.7,58.7,34.2,33.1,45.2,90.74285714285708,33725,42.0,2.4,DE11D,1511.39,314025.0,156464.0,157561.0,208.0,0.5017466762200462,1.5277667956249028,0.7853688469935712,1.9606663322848727,0.8878019747077113,2,RUR+/SES+
8211,Baden-Baden,5.3,43.1,5.9,419.0,3142.0,28.5483333333333,77.3,80.8,2611.4,83.8,2586.5,1044,11.7,80.6,138.5,42.0,51.5,70.6,7409,46.9,2.0,DE121,140.19,55185.0,26522.0,28663.0,394.0,0.5193983872429102,-0.5090532008777922,-0.26168557045268837,1.175907392842764,0.532458220069808,2,RUR+/SES+
8212,KS Karlsruhe,6.5,38.0,5.8,746.0,3495.0,1.91166666666667,79.2,83.7,2906.4,48.8,3716.5,977,9.3,56.3,91.9,37.3,41.4,62.3,29983,41.8,2.0,DE122,173.42,312060.0,159887.0,152173.0,1799.0,0.4876401973979363,-3.4037858078415786,-1.749761379140454,2.603886151308971,1.179055930619349,0,RUR-/SES++
8215,Karlsruhe,4.2,23.5,3.4,608.0,3124.0,17.896666666666697,79.8,83.8,2636.7,78.5,2205.2,807,5.8,52.4,23.6,28.6,47.8,87.8,48579,42.9,2.3,DE123,1084.98,445101.0,221685.0,223416.0,410.0,0.5019445024837059,-0.20902662637599462,-0.10745291821892444,2.4251216931985202,1.0981102662272537,2,RUR+/SES+
8216,Rastatt,5.3,43.1,3.7,420.0,3566.0,28.095,78.8,84.2,2904.0,81.6,2145.8,863,4.9,51.6,25.7,23.8,46.9,85.65,25839,43.3,2.3,DE124,738.43,231420.0,114941.0,116479.0,313.0,0.503322962578861,0.2621099536838015,0.13474110885227442,2.469575290229827,1.1182391329178258,2,RUR+/SES+
8221,KS Heidelberg,2.1,33.5,5.5,733.0,3457.0,2.5366666666666697,80.6,84.5,2761.0,67.0,4712.6,822,12.6,63.3,194.4,28.7,38.0,58.8,13098,39.9,2.0,DE125,108.83,161485.0,77638.0,83847.0,1484.0,0.5192246957921789,-3.473776637187795,-1.7857410961372997,3.653359098951543,1.6542638433464516,0,RUR-/SES++
8222,KS Mannheim,6.5,42.8,6.5,944.0,3653.0,1.81333333333333,77.7,82.7,3004.8,36.3,3556.3,1035,9.2,67.4,84.7,29.3,41.0,60.4,31687,42.0,2.0,DE126,144.97,310658.0,155007.0,155651.0,2143.0,0.5010365096021993,-3.9643187102819395,-2.0379107750772083,2.161710248768087,0.9788359171576583,0,RUR-/SES++
8225,Neckar-Odenwald-Kreis,6.9,55.4,4.2,288.0,2983.0,40.3508333333333,78.0,82.8,2356.5,88.0,1176.9,658,0.5,55.8,36.6,27.6,49.3,93.0636363636364,16562,42.9,2.4,DE127,1125.95,143633.0,72186.0,71447.0,128.0,0.4974274714028114,1.6627090717849717,0.8547377193515888,-0.2602518744855516,-0.11784367604272489,4,RUR+/SES0
8226,Rhein-Neckar-Kreis,5.0,39.6,4.2,618.0,3352.0,17.5233333333333,79.8,83.9,2685.7,77.7,2559.1,1015,6.2,60.2,27.8,26.2,48.2,82.13793103448279,61149,43.0,2.2,DE128,1061.55,548355.0,269715.0,278640.0,517.0,0.5081379763109665,-0.6593429342283559,-0.3389440073649951,2.6461563938851858,1.1981961607608054,2,RUR+/SES+
8231,KS Pforzheim,5.9,42.3,8.1,662.0,3063.0,2.55333333333333,78.3,83.2,2545.2,68.1,3924.5,880,11.9,63.7,98.8,33.3,40.8,67.1,12771,42.9,2.1,DE129,97.99,125957.0,61998.0,63959.0,1285.0,0.5077844026135904,-2.6459647398245347,-1.3601933769293966,1.320464948684078,0.5979147852291021,1,RUR-/SES0
8235,Calw,4.5,65.4,4.1,462.0,3000.0,27.2616666666667,79.8,84.0,2460.2,87.7,1707.5,725,3.8,55.6,79.3,32.2,46.1,84.63,17243,42.5,2.4,DE12A,797.29,159201.0,79850.0,79351.0,200.0,0.4984327987889524,0.5398128127211616,0.2774979581525504,1.1576511643802376,0.5241916856713427,2,RUR+/SES+
8236,Enzkreis,3.5,51.2,3.0,632.0,3117.0,13.221666666666698,80.7,84.1,2619.9,82.5,2095.9,820,4.5,55.7,16.2,25.7,47.2,89.52,21858,42.7,2.4,DE12B,573.6,199556.0,99072.0,100484.0,348.0,0.5035378540359599,-0.11219823521289071,-0.05767699551803585,2.3534287032395866,1.0656472320994286,2,RUR+/SES+
8237,Freudenstadt,5.0,61.6,4.0,296.0,3188.0,47.4466666666667,79.2,82.7,2547.6,89.0,1364.0,810,-0.6,55.6,39.6,37.2,46.0,85.38571428571429,12641,42.2,2.4,DE12C,870.4,118243.0,59082.0,59161.0,136.0,0.5003340578300618,1.4504686139263938,0.7456326883016118,0.7660928647552578,0.34689163930642003,4,RUR+/SES0
8311,KS Freiburg im Breisgau,5.2,22.6,6.1,499.0,3267.0,2.6575,79.5,84.0,2532.7,66.3,4546.7,800,12.3,90.0,101.3,35.6,38.0,56.6,18198,39.9,2.0,DE131,153.04,231195.0,110333.0,120862.0,1511.0,0.5227708211682779,-3.2752068273376658,-1.68366364357299,2.4691304600211144,1.118037711017933,0,RUR-/SES++
8315,Breisgau-Hochschwarzwald,3.4,32.3,3.5,328.0,2899.0,22.0633333333333,80.6,85.1,2340.6,87.3,1762.4,709,7.8,67.7,51.3,28.8,45.4,81.02,28799,42.7,2.3,DE132,1378.32,263601.0,129954.0,133647.0,191.0,0.507004905140724,0.3483888252761255,0.17909391066497105,2.3937813569316364,1.0839191660040361,2,RUR+/SES+
8316,Emmendingen,5.8,32.2,3.3,328.0,2997.0,21.928333333333306,79.9,83.9,2386.1,86.2,2120.9,698,6.5,64.5,62.4,25.1,45.0,80.8333333333333,17291,42.4,2.4,DE133,679.8,166408.0,82244.0,84164.0,245.0,0.5057689534157012,0.1351224293215305,0.06946148248745912,1.6287611989514246,0.7375132550326655,2,RUR+/SES+
8317,Ortenaukreis,4.0,37.4,3.8,358.0,3028.0,24.9333333333333,79.6,83.9,2480.1,85.2,1899.0,794,4.8,62.3,54.5,32.3,45.7,85.1619047619048,45472,42.5,2.3,DE134,1860.29,430953.0,214820.0,216133.0,232.0,0.5015233679774824,0.4423636788450348,0.2274029344015522,1.8394817776304224,0.8329288506300834,2,RUR+/SES+
8325,Rottweil,4.9,61.1,3.3,274.0,3182.0,29.931666666666693,79.0,83.7,2628.3,85.6,1368.7,927,0.3,55.9,61.1,28.8,47.8,90.5625,15694,42.5,2.4,DE135,769.42,139878.0,70004.0,69874.0,182.0,0.4995353093409972,1.144639751574673,0.5884172928038438,1.394274088590869,0.6313360252849578,2,RUR+/SES+
8326,Schwarzwald-Baar-Kreis,5.1,52.5,4.0,274.0,3064.0,16.11,79.7,83.7,2541.4,87.3,1740.1,812,4.5,61.6,60.3,34.5,45.3,81.94444444444441,24782,43.4,2.2,DE136,1025.34,212506.0,105394.0,107112.0,207.0,0.5040422388073749,0.2993306645561836,0.15387491046770163,1.5185830804853997,0.6876239140810482,2,RUR+/SES+
8327,Tuttlingen,4.7,50.0,3.3,266.0,3284.0,27.9166666666667,79.0,83.3,2762.6,87.1,1561.8,982,5.1,50.5,27.0,28.4,45.8,89.95,14669,41.8,2.4,DE137,734.38,140766.0,70847.0,69919.0,192.0,0.4967037494849609,1.026496114813125,0.5276839845209579,2.1557578661259145,0.9761406410788478,2,RUR+/SES+
8335,Konstanz,4.0,32.7,4.5,331.0,3064.0,28.711666666666694,79.7,83.7,2471.3,82.7,2171.5,773,10.0,64.2,59.4,33.3,44.5,82.0,30657,42.6,2.1,DE138,817.98,286305.0,139337.0,146968.0,350.0,0.5133266970538412,0.23007954270111555,0.11827544994789116,2.1751377457309813,0.9849159717405037,2,RUR+/SES+
8336,Lörrach,4.9,31.6,3.9,433.0,3191.0,17.4566666666667,79.6,84.0,2506.0,85.7,2167.8,807,6.6,59.9,37.1,30.1,45.1,82.47142857142859,24457,42.4,2.2,DE139,806.67,228736.0,112047.0,116689.0,284.0,0.5101470691102407,-0.049405002003420115,-0.02539729857348439,2.1329647671843355,0.9658197833597986,2,RUR+/SES+
8337,Waldshut,4.7,47.5,3.3,356.0,2950.0,47.991666666666696,79.5,83.9,2345.2,88.1,1426.0,746,5.3,54.5,39.9,31.7,47.7,83.99285714285709,18890,42.5,2.3,DE13A,1131.14,171003.0,84828.0,86175.0,151.0,0.5039385273942563,1.2910954067211444,0.6637047708060249,1.362782508365226,0.6170764408515317,2,RUR+/SES+
8415,Reutlingen,4.2,43.4,4.1,416.0,3301.0,26.5083333333333,80.1,84.6,2640.7,85.8,1931.5,834,4.8,61.9,40.9,28.2,43.9,89.3266666666667,30612,42.4,2.3,DE141,1092.48,287034.0,142281.0,144753.0,263.0,0.5043061100775518,0.6037624727120975,0.3103721316694379,2.455031500950845,1.1116536141944202,2,RUR+/SES+
8416,Tübingen,4.6,41.1,3.7,550.0,3248.0,9.21833333333333,80.3,84.8,2507.3,80.4,2338.2,747,5.7,59.1,87.3,30.8,42.6,86.725,19545,39.9,2.4,DE142,519.11,228678.0,111504.0,117174.0,441.0,0.5123973447380159,-0.427577926192378,-0.21980212153796372,2.3068718526421694,1.0445659990431182,2,RUR+/SES+
8417,Zollernalbkreis,4.3,56.3,4.5,314.0,3066.0,35.4166666666667,79.2,84.2,2537.9,85.2,1506.0,787,3.2,58.0,31.0,24.8,48.0,93.75,21785,43.3,2.3,DE143,917.58,189363.0,93921.0,95442.0,206.0,0.5040160960694539,1.3035707769606788,0.6701179008523769,1.3775513451808885,0.6237638625066999,2,RUR+/SES+
8421,KS Ulm,4.6,29.1,4.9,381.0,3439.0,1.6833333333333302,79.6,83.7,2818.3,63.1,3145.2,1075,7.3,76.2,125.4,34.1,41.0,71.9,12305,41.3,2.1,DE144,118.68,126790.0,62913.0,63877.0,1068.0,0.5038015616373531,-1.962052166434387,-1.0086190196740885,3.0823831278520157,1.3957223534938263,0,RUR-/SES++
8425,Alb-Donau-Kreis,4.1,43.9,3.1,311.0,3099.0,21.3133333333333,79.4,84.2,2541.0,86.7,1213.6,835,4.0,61.3,22.1,26.4,46.6,91.42307692307692,19841,41.3,2.5,DE145,1358.54,197076.0,99480.0,97596.0,145.0,0.495220118127017,1.0301402089537177,0.5295572795956571,1.9558108708696214,0.8856033914191648,2,RUR+/SES+
